Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	02		201				Prince of Wales-Outer Ketchikan Census Area	55.552229	-132.584730	6146	3055
050	00	02		220				Sitka City and Borough	57.079871	-135.331757	8835	3650
050	00	02		232				Skagway-Hoonah-Angoon Census Area	58.321676	-135.458953	3436	2108
050	00	02		240				Southeast Fairbanks Census Area	63.607284	-143.910084	6174	3225
050	00	02		261				Valdez-Cordova Census Area	61.458662	-145.325925	10195	5148
050	00	02		270				Wade Hampton Census Area	62.084927	-163.736818	7028	2063
050	00	02		280				Wrangell-Petersburg Census Area	56.714340	-133.073562	6684	3284
050	00	02		282				Yakutat City and Borough	59.793489	-140.271248	808	499
050	00	02		290				Yukon-Koyukuk Census Area	65.129566	-151.854704	6551	3917
050	00	04		001				Apache County	35.645278	-109.449620	69423	31621
050	00	04		003				Cochise County	31.750272	-109.904319	117755	51126
050	00	04		005				Coconino County	35.771440	-111.511062	116320	53443
050	00	04		007				Gila County	33.714683	-110.977311	51335	28189
050	00	04		009				Graham County	32.865056	-109.816242	33489	11430
050	00	04		011				Greenlee County	33.068497	-109.273764	8547	3744
050	00	04		012				La Paz County	33.863604	-114.045079	19715	15133
050	00	04		013				Maricopa County	33.494514	-112.087906	3072149	1250231
050	00	04		015				Mohave County	35.285985	-114.082709	155032	80062
050	00	04		017				Navajo County	35.406314	-110.256683	97470	47413
050	00	04		019				Pima County	32.178410	-111.088624	843746	366737
050	00	04		021				Pinal County	32.965668	-111.498113	179727	81154
050	00	04		023				Santa Cruz County	31.481900	-110.905734	38381	13036
050	00	04		025				Yavapai County	34.650332	-112.414707	167517	81730
050	00	04		027				Yuma County	32.684752	-114.388951	160026	74140
050	00	05		001				Arkansas County	34.359997	-91.429413	20749	9672
050	00	05		003				Ashley County	33.185420	-91.785346	24209	10615
050	00	05		005				Baxter County	36.312200	-92.354317	38386	19891
